system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
993,215.0644099625004,2025-04-10,290.9568236668905,145,0,40,0.2867304390483198,0.0025313365417005,central_india,3.3954695759074225,304.4323707308088,0.6266516816973077,"{""type"":""Point"",""coordinates"":[81.81836805396186,18.22741245907494]}"
994,140.80729848723797,2025-04-10,279.03975009918213,707,0,10,0.2878111040204212,0.0016740429358961,central_india,2.392057063440009,301.14919085729696,0.8098361111616871,"{""type"":""Point"",""coordinates"":[80.86541036573904,23.098499631298214]}"
995,46.59051178788796,2025-04-10,290.5242994853428,143,0,10,0.3844702923608928,0.0114439594703199,central_india,0.6747944542113727,304.5849411828177,1.1130632826253712,"{""type"":""Point"",""coordinates"":[80.00165301627504,18.920825690735327]}"
996,244.8146671193532,2025-04-10,286.2216697420393,273,0,40,0.1884012042465536,0.0021225529866697,central_india,2.178472738311924,305.588899748666,0.3346165181623822,"{""type"":""Point"",""coordinates"":[78.45943685617652,19.863647410801654]}"
997,125.74279714881996,2025-04-10,279.03975009918213,845,0,10,0.3903675538656527,0.0016740429358961,central_india,14.004208282766667,301.14919085729696,0.8098361111616871,"{""type"":""Point"",""coordinates"":[80.93613353148675,23.128114690230476]}"
998,211.3572880532105,2025-04-10,289.72270443325954,602,0,10,0.2945091514143095,0.0015863943057539,central_india,21.706927333211045,301.2927513576689,0.8242576567272114,"{""type"":""Point"",""coordinates"":[84.41917374158243,20.327272358586445]}"
999,160.25926119181412,2025-04-10,281.01342941465833,671,0,40,0.2219020172910663,0.0046476590590955,central_india,1.4777758632256348,302.6164353234427,1.0917169033566565,"{""type"":""Point"",""coordinates"":[78.06753905808321,21.738562300866004]}"
1000,25.63498763458089,2025-04-10,280.23790509360174,817,0,10,0.3851839948577856,0.0033559817033292,central_india,4.619351905778586,302.0705833889189,1.038518211144816,"{""type"":""Point"",""coordinates"":[80.8945828893892,22.15417520716632]}"
1001,107.56092888988628,2025-04-10,293.62361240386963,123,0,10,0.5504538174052322,0.0043522584395887,central_india,1.5366384432215487,301.5590273993356,0.765018827633981,"{""type"":""Point"",""coordinates"":[83.24175745579089,18.304002313755163]}"
1002,191.2377773162737,2025-04-10,281.07660952068505,384,0,30,0.2146868250539956,0.00010296880774518512,central_india,10.289765817400104,301.6308396203177,0.8479816362442033,"{""type"":""Point"",""coordinates"":[79.51309066602248,23.782495921828193]}"
1003,73.17818954305628,2025-04-10,293.3860693886167,341,0,10,0.3520105471324983,0.0013330894666196,central_india,14.128614699538588,301.90459682827907,0.5710710559266323,"{""type"":""Point"",""coordinates"":[84.3839372191043,19.84916056169078]}"
1004,208.1815007115893,2025-04-10,289.6279778707595,149,0,10,0.5482483097725875,0.0025532114463331,central_india,2.103506504788634,304.2558163688296,0.4673909550599172,"{""type"":""Point"",""coordinates"":[83.7041794341384,21.057552764676586]}"
1005,196.1542861656253,2025-04-10,286.64383538564044,581,0,30,0.2878363832077503,0.0114216971354963,central_india,5.295763368510807,302.25015463147844,0.3684085977573464,"{""type"":""Point"",""coordinates"":[81.33954084331681,19.688597129203078]}"
1006,232.1086723447206,2025-04-10,288.461840175447,743,0,30,0.4022363251737685,0.0008539277272703316,central_india,17.551537049097632,301.406788281032,1.02356166097513,"{""type"":""Point"",""coordinates"":[83.63051856042512,19.88688412482619]}"
1007,12.075314960938492,2025-04-10,289.9950142360869,120,0,40,0.2247870909905872,0.0038440394359113,central_india,2.3698413165247314,304.1477725165231,0.6629553597202209,"{""type"":""Point"",""coordinates"":[84.22290499277467,20.79084628388644]}"
1008,346.18036026373625,2025-04-10,287.6665637152535,930,0,30,0.4746287128712871,0.0019730198340894,central_india,31.319143706829117,298.2864502043952,0.7059796226470317,"{""type"":""Point"",""coordinates"":[83.0387688731869,18.790864424231717]}"
1009,-0.0,2025-04-10,283.7968243644352,319,1,40,0.2168456875465277,0.0005947518306257393,central_india,0.0,302.75722889673136,0.2301817434081815,"{""type"":""Point"",""coordinates"":[78.26686350614746,22.82764077467793]}"
1010,123.44321911057096,2025-04-10,287.4204641523815,669,0,30,0.3361950022995554,0.0023698377566816,central_india,5.869702903474654,301.02154018765407,0.6993481300638886,"{""type"":""Point"",""coordinates"":[82.90979245039037,19.34932977725566]}"
1011,90.0,2025-04-10,280.3379213696434,375,1,40,0.2206281504459092,0.0003534424262525704,central_india,1.5217115203592555,301.95300642649335,0.9652283104256084,"{""type"":""Point"",""coordinates"":[79.20033966288604,23.929988552525998]}"
1012,309.7873698056424,2025-04-10,289.6809273220244,541,0,10,0.3656174334140435,0.0010181087213041,central_india,21.40935754158293,300.0435244696481,0.5984821035594893,"{""type"":""Point"",""coordinates"":[84.24067575578263,19.906162460188266]}"
1013,301.8627189976618,2025-04-10,282.97706990014933,458,0,40,0.1514314414866901,0.0023354160743238,central_india,1.7564411606029693,304.20034994397844,0.6473818629316362,"{""type"":""Point"",""coordinates"":[78.64295516865428,21.20136864784888]}"
1014,-0.0,2025-04-10,279.59193225133987,617,0,10,0.4677024888505251,0.0014282184796812,central_india,0.9274099368611016,302.8353655224755,0.9400889905709048,"{""type"":""Point"",""coordinates"":[80.6382731424983,22.39688845498264]}"
1015,227.24402504004016,2025-04-10,281.35578432537267,461,0,40,0.2753452835733176,0.0016096401172163,central_india,4.0916688231283525,301.92024507976714,0.9892167463037927,"{""type"":""Point"",""coordinates"":[81.31623949975823,22.394352829550225]}"
1016,107.14795665180316,2025-04-10,283.4231264477684,282,0,40,0.1736395952966913,0.0013634878354551,central_india,1.5724755107107071,303.72100889115103,0.5220992878854772,"{""type"":""Point"",""coordinates"":[82.46111296723663,22.229778637315746]}"
1017,139.87977234755988,2025-04-10,291.13340128035776,151,0,10,0.3245068900297217,0.0056040900903227,central_india,3.0294030995382264,304.8693998881749,1.3167098056894624,"{""type"":""Point"",""coordinates"":[80.8724373961853,18.31307288112262]}"
1018,313.0931107979188,2025-04-10,288.62752446674165,145,0,40,0.1799010674303566,0.0054295974927427,central_india,0.6787665315591247,304.47980957939507,0.4679430046354422,"{""type"":""Point"",""coordinates"":[83.85962412976467,20.681883351907576]}"
1019,188.6236073507006,2025-04-10,286.1392141523816,606,0,10,0.4474393530997305,0.0089682060437681,central_india,3.279750498760378,302.5491455168952,0.5603645160073972,"{""type"":""Point"",""coordinates"":[82.2839063066363,19.614168853049943]}"
1020,302.04661414901466,2025-04-10,287.4257306144351,330,0,40,0.2488399840912104,0.011570574636984,central_india,1.7474322681403067,303.91873373304094,0.5738644165474319,"{""type"":""Point"",""coordinates"":[80.80556322342066,20.115534244607094]}"
1021,219.6963902608757,2025-04-10,285.42881143660776,477,0,10,0.3025898078529657,0.0035889017539503,central_india,10.721767294791114,304.1336181731452,0.4044894250944875,"{""type"":""Point"",""coordinates"":[80.5533376088282,20.45318356949175]}"
1022,270.0,2025-04-10,286.99482241131017,239,0,30,0.2202339016485839,0.0035418587880613,central_india,0.4936275064741557,305.04082729702907,0.6223286494021959,"{""type"":""Point"",""coordinates"":[80.2066422582036,20.042303144753536]}"
1023,270.0,2025-04-10,285.1605067026047,305,0,40,0.1932852212111703,0.0012971031623365,central_india,1.480678527679461,305.6616478420439,0.0656115683800741,"{""type"":""Point"",""coordinates"":[78.25955877470906,20.051963875559395]}"
1024,7.703829710655493,2025-04-10,280.47279162633987,880,0,40,0.1910463300364393,0.0022471415954115,central_india,3.738439687835801,301.22584520067494,0.5957077285017782,"{""type"":""Point"",""coordinates"":[78.91463935125998,22.47405091809749]}"
1025,238.3175703910528,2025-04-10,280.1404057911464,675,0,10,0.3531277025079273,0.0021217930274488,central_india,17.130071539900406,302.5471865790231,0.9511238510687132,"{""type"":""Point"",""coordinates"":[80.66900831067515,22.21336634640045]}"
1026,171.24601519622786,2025-04-10,289.34103125617617,274,0,40,0.2553749344520188,0.0150467473226072,central_india,3.28088873100917,302.92257022857666,0.7754104314238728,"{""type"":""Point"",""coordinates"":[84.36009612860799,21.91679239719882]}"
1027,270.0,2025-04-10,281.6720859436762,357,0,10,0.2587701196863392,0.0023448187070371,central_india,2.508649774936641,303.2192185265677,0.9721942043014056,"{""type"":""Point"",""coordinates"":[81.97443025312076,22.527005377154477]}"
1028,66.68577677619005,2025-04-10,280.8166695095244,439,0,30,0.2142601645403601,0.0011643934207441,central_india,10.428979615317472,301.0172037851243,0.705535675549918,"{""type"":""Point"",""coordinates"":[79.63017386945758,24.521242897349502]}"
1029,317.08996970283664,2025-04-10,288.1075339998518,403,1,10,0.1829543126408523,0.0138203668551923,central_india,14.853991887262396,303.38192081451416,0.5570810063159104,"{""type"":""Point"",""coordinates"":[80.70337897865927,19.731811065766173]}"
1030,12.35337138377665,2025-04-10,279.72800577254526,433,0,30,0.218213058419244,0.00015244066290875935,central_india,4.736552411426212,302.0005034037999,0.958882182241272,"{""type"":""Point"",""coordinates"":[80.21038416975598,24.048896332806727]}"
1031,160.39066627907616,2025-04-10,289.29027907053626,167,0,40,0.2120757948827748,0.0066012161927702,central_india,1.4765650497386176,303.6501267296927,0.6216291203846889,"{""type"":""Point"",""coordinates"":[84.1884900403244,20.670798345412376]}"
1032,264.1835952053656,2025-04-10,280.20552739642915,450,0,30,0.2613693153423288,0.0010980385499479,central_india,4.566389809132758,301.83755697522844,0.564932921965622,"{""type"":""Point"",""coordinates"":[80.88380789969106,23.53891237939674]}"
1033,4.740160123688401,2025-04-10,289.6171717416673,318,0,10,0.5028943560057887,0.0029809343772413,central_india,11.923598847304469,302.7466087795439,0.6371861453770101,"{""type"":""Point"",""coordinates"":[83.77042700327112,21.925774395467016]}"
1034,331.9280004535982,2025-04-10,286.3140072141375,369,0,10,0.2674528941304053,0.0074543970780851,central_india,1.0510337205767903,304.0251383554368,0.4979137042187901,"{""type"":""Point"",""coordinates"":[80.7596720932178,20.360635608178693]}"
1035,166.58007171438808,2025-04-10,280.03223986852737,745,0,10,0.4522292993630573,0.000979976649809089,central_india,14.91045932043417,300.82436756860653,0.8149490823764486,"{""type"":""Point"",""coordinates"":[81.93033334540849,23.53743650257148]}"
1036,62.91822599547818,2025-04-10,289.7892734436762,914,0,30,0.250064119004873,0.0030472594457151,central_india,7.093971290199317,299.5704438799904,0.41869813082868,"{""type"":""Point"",""coordinates"":[82.57454757729802,18.26744724410341]}"
1037,215.37654150798136,2025-04-10,285.2127062933786,278,0,40,0.2989409984871407,0.0008852797704221871,central_india,1.7057704463797485,305.62861910320464,0.0191616111382881,"{""type"":""Point"",""coordinates"":[78.18010225233678,20.131971863363827]}"
1038,244.72265883886283,2025-04-10,289.93134003593804,208,0,10,0.2405836443841194,0.01084783851676,central_india,2.17106875529596,304.38271136510946,0.7608541240981018,"{""type"":""Point"",""coordinates"":[80.51098593249556,19.19071206738868]}"
1039,159.96598876721058,2025-04-10,280.56580339159285,355,0,40,0.1641501294219154,0.0001939701991560128,central_india,1.480513467372636,301.81822917574925,0.9564116830234156,"{""type"":""Point"",""coordinates"":[79.41442893280244,23.916688704851587]}"
1040,180.0,2025-04-10,278.89433529263454,805,0,10,0.3822059313562146,0.001441197391081,central_india,14.52076783171745,300.82498373304094,0.7662228426224058,"{""type"":""Point"",""coordinates"":[81.02806906829194,23.13552273839365]}"
1041,133.4481227525057,2025-04-10,296.0449177424113,68,0,40,0.4030009294914354,0.0081808286862852,central_india,1.348441234881515,301.89456381116594,1.2442921962486762,"{""type"":""Point"",""coordinates"":[84.2477639829287,18.693516986489506]}"
1042,195.10671773133055,2025-04-10,283.0252237319946,701,0,10,0.2609280430396772,0.0027678179698469,central_india,13.210484574059173,303.53804874420166,0.422325812750224,"{""type"":""Point"",""coordinates"":[82.89605036909806,22.163396886151702]}"
1043,341.1453172106976,2025-04-10,279.77478195372083,879,0,30,0.2131689717378232,0.0019532459931852,central_india,9.230084821201528,301.3562860488892,1.0058286825962557,"{""type"":""Point"",""coordinates"":[78.9746201278413,22.37175430157631]}"
1044,331.8064534101254,2025-04-10,283.3181459790184,457,0,40,0.1137540763475925,0.0033025759416105,central_india,1.0522262959168496,304.0376650946481,0.5765937144772588,"{""type"":""Point"",""coordinates"":[78.42023085830694,21.132256902062352]}"
1045,185.2066332108693,2025-04-10,280.76746354784285,383,0,30,0.2712153518123667,0.0005510467248441842,central_india,5.570385195138549,301.60967495327907,0.6250557225511365,"{""type"":""Point"",""coordinates"":[81.61251779920693,23.86385063975312]}"
1046,226.8409602340724,2025-04-10,284.4128725415184,445,0,40,0.2168396770472895,0.0053476411061765,central_india,0.6779332431321782,303.55896345774335,0.1737569380630066,"{""type"":""Point"",""coordinates"":[81.97821576602604,20.328766018594536]}"
1047,294.52536733358914,2025-04-10,280.013330595834,405,0,30,0.2287121745249824,0.00020781337790509724,central_india,2.233268940488818,301.48384952545166,1.0177420368890655,"{""type"":""Point"",""coordinates"":[80.39030321536146,24.14356352393322]}"
1048,227.0651942856576,2025-04-10,284.3158266430809,288,0,10,0.2288837363365352,0.0041612851577284,central_india,0.6807794569358693,304.1678734279814,0.3347434281942825,"{""type"":""Point"",""coordinates"":[81.7907081970133,21.504486019905563]}"
1049,-0.0,2025-04-10,280.2979927517119,788,0,40,0.3088089739359947,0.0012061166720869,central_india,1.3909630807829785,301.38199056897844,0.9245270348816922,"{""type"":""Point"",""coordinates"":[81.39145412989924,22.779166966309216]}"
1050,292.20367709738554,2025-04-10,284.7519954953875,337,0,10,0.2062568206620589,0.0015132445054533,central_india,12.08899301870703,305.65904948824925,0.0746831852803779,"{""type"":""Point"",""coordinates"":[78.34606719739246,20.151742150263924]}"
1051,345.1218468932859,2025-04-10,287.5849451791673,299,0,10,0.2793357933579335,0.0052032935576917,central_india,1.9186117580468465,304.6805978048415,0.5712051680053547,"{""type"":""Point"",""coordinates"":[80.24198398747559,19.777980235270203]}"
1052,90.0,2025-04-10,290.5305018197923,162,0,40,0.7477647058823529,0.0101255196290495,central_india,1.4666598521286145,304.5631138483683,1.3425007336069987,"{""type"":""Point"",""coordinates"":[79.65051178624404,18.492597844577286]}"
1053,112.1704807666738,2025-04-10,279.9571724392119,498,0,40,0.1458585858585858,0.000889690514135566,central_india,4.903626140180788,301.1256370998564,0.7488724067032722,"{""type"":""Point"",""coordinates"":[81.70226068146012,23.52920423279156]}"
1054,289.89200914173966,2025-04-10,282.39017908913746,878,0,10,0.646594684385382,0.0027700680451872,central_india,43.57713962990879,301.4222272691272,0.6530571320954025,"{""type"":""Point"",""coordinates"":[82.96057946146207,22.678406368525632]}"
1055,-0.0,2025-04-10,282.1347731181553,344,0,30,0.1566889993516317,0.005057262177992,central_india,3.2427514650854445,304.74263277507964,0.4779608029550939,"{""type"":""Point"",""coordinates"":[81.10689838413394,21.736851718100326]}"
1056,320.56517237425754,2025-04-10,279.93929785773867,457,0,30,0.1468440271257172,0.0016068386989118,central_india,2.4003395815796336,301.8655633926392,0.5649398685382968,"{""type"":""Point"",""coordinates"":[78.52818600976575,24.226260643891848]}"
1057,339.77388218189174,2025-04-10,287.4204641523815,784,0,30,0.3426618939147413,0.0023698377566816,central_india,11.221381754904126,301.02154018765407,0.6993481300638886,"{""type"":""Point"",""coordinates"":[82.94535279741986,19.259465634316467]}"
