system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
2446,65.17961421565411,2025-04-15,281.6261076245989,809,0,10,0.6143454486973303,0.003274202325542319,16.13104531165858,302.10907595498213,0.5677799501791948,"{""type"":""Point"",""coordinates"":[80.7045309537186,22.332352225665733]}"
2447,180.0,2025-04-15,283.5657525743757,675,0,30,0.2788815305371597,0.011956781127651084,3.2427514650854445,298.7855082466489,0.6809568248392721,"{""type"":""Point"",""coordinates"":[84.04831065885912,23.43446426331569]}"
2448,294.80137865610516,2025-04-15,286.9294639769055,424,0,10,0.2932098765432099,0.009441956856448996,1.105403463341321,302.775771686009,0.23390559120534019,"{""type"":""Point"",""coordinates"":[83.34641236879469,22.45412593699954]}"
2449,342.2295303628531,2025-04-15,282.1508065178281,459,0,30,0.24785836664762992,0.0013626068617895726,8.221773552203484,302.882222811381,0.14734685265115133,"{""type"":""Point"",""coordinates"":[80.52173550084805,23.408635177548263]}"
2450,180.0,2025-04-15,284.42736553010485,364,0,40,0.2891215823152996,0.0036437064196661595,0.9274099368670311,303.31715933481854,0.5479380894499735,"{""type"":""Point"",""coordinates"":[81.38896676899303,22.254203523451412]}"
2451,28.025576627477058,2025-04-15,286.8611394791376,665,0,40,0.26417910447761195,0.009781792738635886,2.1004544302692274,302.14065147581556,0.7831776876880933,"{""type"":""Point"",""coordinates"":[81.5822134923885,20.057352749557037]}"
2452,180.0,2025-04-15,285.73509316217326,282,0,40,0.4014084507042254,0.005058690884311545,3.242751465064752,304.2776085535685,0.31378706306796633,"{""type"":""Point"",""coordinates"":[81.5161425557576,21.58174013118322]}"
2453,172.21089402580347,2025-04-15,284.5792035602388,397,0,10,0.3073661897191309,0.004064142682750571,3.7391945104928723,302.3591631480626,0.6582422096884653,"{""type"":""Point"",""coordinates"":[83.53966009854413,23.962204443004055]}"
2454,353.1288889507619,2025-04-15,285.16898336864654,517,0,10,0.37061048082117776,0.00587025282641207,4.196382988466592,302.7175150825864,0.15641545685476996,"{""type"":""Point"",""coordinates"":[82.71005815647231,22.76955432012471]}"
2455,39.10066122666146,2025-04-15,284.8849373772031,506,0,10,0.3060590367685137,0.0051283091094092015,2.3889347203442863,302.3024643943424,0.09984476242218478,"{""type"":""Point"",""coordinates"":[82.91708891377036,22.653609178747068]}"
2456,295.16609755033085,2025-04-15,288.56534567333404,254,0,40,0.2757475083056478,0.005352437474925864,3.2680717655001428,304.3784560703096,0.7302566806374015,"{""type"":""Point"",""coordinates"":[82.87441192951681,20.00100664729563]}"
2457,151.49898198586126,2025-04-15,281.8902910323371,668,0,40,0.21128969031752254,0.003982856848438132,1.0552764548518443,301.04288478124715,0.27279597773296327,"{""type"":""Point"",""coordinates"":[81.03605185980634,22.9501274362658]}"
2458,58.424445228298254,2025-04-15,281.35891896202446,691,0,30,0.31752577319587627,0.004044875481326926,1.770733083157139,300.7976164590745,0.33321498321191134,"{""type"":""Point"",""coordinates"":[80.9665063760743,22.791148153894405]}"
2459,301.6180281239532,2025-04-15,287.685445422218,413,0,10,0.3577579915340826,0.013526782372196067,1.7686017830099805,301.710830279759,0.5265168110232883,"{""type"":""Point"",""coordinates"":[83.98793469097836,22.563636819618438]}"
2460,312.6081916423226,2025-04-15,280.9931498027983,958,0,10,0.2790981109079829,0.0035671293522909764,0.6849870758215763,301.1593456722441,0.4471500086105478,"{""type"":""Point"",""coordinates"":[80.95986938452475,23.101646328449487]}"
2461,114.97943248990116,2025-04-15,287.7485557737804,243,0,40,0.21894273127753303,0.0073877870823935154,1.0980262731178039,304.1661990483602,0.5893804053809761,"{""type"":""Point"",""coordinates"":[83.12056280883829,21.292457139108553]}"
2462,208.69078690298494,2025-04-15,282.5851617540632,366,0,10,0.2425573450463641,0.0019120275761679295,2.1136467538365187,302.8686846324376,0.43970520455391293,"{""type"":""Point"",""coordinates"":[80.29974129663975,23.989641115016166]}"
2463,87.47670331103505,2025-04-15,282.430562609718,747,0,10,0.31626016260162604,0.004587411859233725,10.417216722949385,302.0988278616042,0.6866045181174356,"{""type"":""Point"",""coordinates"":[80.93720379691163,22.265736533129708]}"
2464,320.60809853093525,2025-04-15,290.8202575501942,624,0,10,0.4787117903930131,0.017904937246044028,5.384690383561572,302.7038373947144,0.8020575874717705,"{""type"":""Point"",""coordinates"":[81.67679017848154,18.709940924464995]}"
2465,90.0,2025-04-15,286.42833046686076,281,0,40,0.2015818725951261,0.008456408956249106,1.4941040118488156,303.86729535602393,0.4893967326671142,"{""type"":""Point"",""coordinates"":[81.97322183660991,21.41785834785662]}"
2466,-0.0,2025-04-15,286.5682114192418,273,0,40,0.6476726623644102,0.004218831637103904,0.0,304.19437985193156,0.5239937165587103,"{""type"":""Point"",""coordinates"":[81.60442660833624,21.444968835883603]}"
2467,54.47410341855089,2025-04-15,293.06974601745605,80,0,30,0.4339622641509434,0.008553311207492698,2.3928707296346055,304.49111534300306,1.297018266049871,"{""type"":""Point"",""coordinates"":[81.34686463648053,17.83044244811307]}"
2468,312.4459235490127,2025-04-15,282.73394221351265,367,0,10,0.31032499280989356,0.003034263827998984,0.6871052341374025,302.77297569456556,0.4666894681248551,"{""type"":""Point"",""coordinates"":[80.63915584499483,23.851505575643863]}"
2469,312.4298718004727,2025-04-15,284.22558330354235,559,0,40,0.18314952088229977,0.003806725123126853,2.061156649956792,301.30369091033936,0.26035857312204236,"{""type"":""Point"",""coordinates"":[82.08317072616833,23.924376089238578]}"
2470,28.56233469552027,2025-04-15,282.7738010769799,498,0,40,0.18753102352824383,0.001944169380863059,2.1110642477282813,301.48891807737806,0.25420786250354727,"{""type"":""Point"",""coordinates"":[81.70274419354622,23.292090311817997]}"
2471,180.0,2025-04-15,292.12511362348283,162,0,10,0.40312876052948254,0.00741042194624697,0.463735342881014,304.4818786893572,1.064259983394645,"{""type"":""Point"",""coordinates"":[80.89293023953125,18.5245343303031]}"
2472,121.7264887125605,2025-04-15,282.5532955896287,617,0,10,0.18953309389430478,0.0035808235194281224,1.7631868459405766,302.2899492808751,0.31811655201433603,"{""type"":""Point"",""coordinates"":[80.41062967254695,21.97025255322573]}"
2473,121.7032614102709,2025-04-15,289.9546511513846,248,0,50,0.13614070691696262,0.01489420233031069,3.525346581433218,303.0445123854138,0.9503576774822214,"{""type"":""Point"",""coordinates"":[84.04662560471438,22.098595385118514]}"
2474,35.58302954926212,2025-04-15,284.8057137443906,335,0,10,0.3408939292861908,0.003533303716380942,1.7101551242841682,304.443746248881,0.6854208252844527,"{""type"":""Point"",""coordinates"":[80.54289280333609,21.28724615554145]}"
2475,180.0,2025-04-15,281.5200634002686,1125,0,40,0.16883847379769382,0.004882916786868918,2.317462738066788,300.0036711465745,0.5665681130224758,"{""type"":""Point"",""coordinates"":[81.59632956586923,22.867793896423226]}"
2476,315.73169952951883,2025-04-15,282.29113506135485,510,0,10,0.38915857605177995,0.0015582293059424046,6.448807001926411,303.0160990669614,0.5013288474859661,"{""type"":""Point"",""coordinates"":[80.52686408974424,22.588572608722224]}"
2477,312.8910062464931,2025-04-15,287.6010483333043,229,0,40,0.6703831859541202,0.0066853910471991185,2.043248011184602,303.74365556807743,0.42969568418468623,"{""type"":""Point"",""coordinates"":[82.54147009192518,21.72626035444121]}"
2478,180.0,2025-04-15,283.5139250074114,494,0,10,0.35145862274260764,0.005127057411868918,7.378860558780502,302.38413524627686,0.8075486470509287,"{""type"":""Point"",""coordinates"":[83.48064729317176,23.76769872354936]}"
2479,109.15065081725079,2025-04-15,289.6055591219948,712,0,10,0.4244031830238727,0.02127705512305056,9.798742095272589,301.3014645803542,0.7048339528696359,"{""type"":""Point"",""coordinates"":[81.23212651815975,19.508037640638435]}"
2480,160.5991447421367,2025-04-15,289.7045407068162,567,0,30,0.4373727778531687,0.008769765474994529,2.9473768758358996,300.0931893757411,0.6245410275502662,"{""type"":""Point"",""coordinates"":[82.51917939106502,18.82580914309164]}"
2481,110.37189955866671,2025-04-15,284.64856274922687,447,0,30,0.27718146230584667,0.009650215485294211,2.6624259389425404,303.2917454583304,0.4844436788334269,"{""type"":""Point"",""coordinates"":[80.69086602750077,21.821658164412785]}"
2482,227.17544475787918,2025-04-15,289.5303521837507,292,0,10,0.27549256826823365,0.01328951118250643,0.6821914952383495,303.0036130178542,0.8994447591386288,"{""type"":""Point"",""coordinates"":[83.77854633167937,22.057900756665262]}"
2483,245.21773181232078,2025-04-15,285.3142702920096,384,0,10,0.3555727954486682,0.0048588365103796605,3.315312753936889,302.050429889134,0.09689682609663569,"{""type"":""Point"",""coordinates"":[83.03006251157232,22.575553861398]}"
2484,335.92526445043205,2025-04-15,290.03018942333404,627,0,10,0.45224643529728276,0.0214380174662665,9.56089092007266,301.7148004713513,0.5741722302730532,"{""type"":""Point"",""coordinates"":[80.81090042772419,19.54335269869383]}"
2485,204.9233047090056,2025-04-15,285.9643005189442,546,0,40,0.33487773487773487,0.007685497381885398,3.5749280861652295,301.15774131956556,0.3328530917867683,"{""type"":""Point"",""coordinates"":[83.71940230055968,22.736276879129488]}"
2486,313.4024447392446,2025-04-15,288.9427696409679,687,0,40,0.18998817500985415,0.010062515714366782,2.0238979023398564,301.16335074106854,0.8245736676066157,"{""type"":""Point"",""coordinates"":[81.63825276372269,18.96175471808932]}"
2487,72.49779479968913,2025-04-15,291.1528177715483,126,0,40,0.20174701831009575,0.010467052438457358,1.5416296120568926,304.2466782615298,0.9772177853236833,"{""type"":""Point"",""coordinates"":[80.36502988834464,18.91084460398036]}"
2488,312.99083084814714,2025-04-15,286.80945142110187,266,0,10,0.20533818622990596,0.011712565996845115,0.6800651132603404,303.8610813958304,0.6049122485514788,"{""type"":""Point"",""coordinates"":[82.05290871770455,21.21666211700396]}"
2489,49.24485515975159,2025-04-15,291.36506898062567,323,0,10,0.3035941881213357,0.003814041593273032,23.457795631766146,303.99373113541384,1.1690215791545069,"{""type"":""Point"",""coordinates"":[84.36516262884653,20.661708526323693]}"
2490,27.00038122206365,2025-04-15,289.4238719940186,687,0,10,0.4086674767112191,0.005393266656597007,11.801172708586453,300.1035944166638,1.1856691223182774,"{""type"":""Point"",""coordinates"":[84.2311118810522,20.17796065545386]}"
2491,90.0,2025-04-15,288.53496179126563,247,0,30,0.30321572711886474,0.008607044794757712,0.985811869914295,304.37864208221436,0.8434370854095059,"{""type"":""Point"",""coordinates"":[82.69247285428358,19.822850509779883]}"
2492,72.42979155667491,2025-04-15,289.10494877043226,1082,0,40,0.5586389164188966,0.007501021006305564,3.0695016835052416,298.40431753794354,0.2843880587118164,"{""type"":""Point"",""coordinates"":[82.54946536725586,18.206005996660934]}"
2493,61.61248370671761,2025-04-15,283.1432614099412,679,0,40,0.20219945013746563,0.006433144190509665,9.661552178690377,300.51976698920845,0.5499111677550759,"{""type"":""Point"",""coordinates"":[83.56452705713187,23.261963029823026]}"
2494,139.2512518826701,2025-04-15,287.5593351636614,244,0,40,0.6023359288097887,0.003784000852306235,3.057799599420257,303.54224536532445,0.47657116834714597,"{""type"":""Point"",""coordinates"":[82.41690135822648,21.80015469023351]}"
2495,287.4859774948631,2025-04-15,288.69836162385485,930,0,40,0.43297908810421665,0.008511915781696189,3.083794819966217,298.75053800855363,0.8947048363546289,"{""type"":""Point"",""coordinates"":[83.0652972543806,19.075680519830605]}"
2496,158.05171027796646,2025-04-15,288.12285241626563,292,0,10,0.33529254608602727,0.006967470028598655,7.948352634204066,303.4680440539405,0.6089332566167165,"{""type"":""Point"",""coordinates"":[83.03293151470756,21.475333423209293]}"
2497,287.20364611826096,2025-04-15,290.7789396558489,224,0,40,0.2269819193324061,0.014450848081310141,1.5675409161038458,303.2114406313215,1.229495952284561,"{""type"":""Point"",""coordinates"":[84.27076605604356,21.741806024125896]}"
2498,290.3849368218787,2025-04-15,289.5577482495989,213,0,40,0.16846581615963363,0.004830479600627768,2.6607979096823873,303.9375148500715,0.9526589333157742,"{""type"":""Point"",""coordinates"":[83.44118223132031,21.721461418539924]}"
2499,197.1685462852671,2025-04-15,289.6118660881406,341,0,30,0.27673533657000393,0.023806855061252463,3.39363997192646,301.8074634642829,0.7255598934420457,"{""type"":""Point"",""coordinates"":[84.13949177668314,22.363210604736068]}"
2500,114.89478550621082,2025-04-15,283.22330465770904,433,0,40,0.16827108201771274,0.010243669131000388,2.2022258543547317,303.11952749888104,0.582084591417194,"{""type"":""Point"",""coordinates"":[81.0220237579138,21.85191755633575]}"
2501,290.13104519102774,2025-04-15,284.6777259281704,421,0,40,0.1753591812635308,0.006618842461307395,5.3739353946532,301.66015947432743,0.5769717010146258,"{""type"":""Point"",""coordinates"":[82.8864465676587,23.59353348531895]}"
2502,35.025482510027445,2025-04-15,295.1648794809976,85,0,10,0.3997179125528914,0.03498062489290987,3.3938557196454915,301.6994254248483,0.6305920351560924,"{""type"":""Point"",""coordinates"":[82.95831028911986,17.973803374003328]}"
2503,65.0781875017537,2025-04-15,290.15870039803644,205,0,40,0.41944771626750427,0.006888627984722007,1.1004016448386111,303.66684427715484,1.0483049087751395,"{""type"":""Point"",""coordinates"":[83.47868193981797,21.674615739840686]}"
2504,227.21910971787239,2025-04-15,285.9940391722179,335,0,10,0.3494047619047619,0.005709975936611045,0.6827530566268962,304.1014145896548,0.254474447640759,"{""type"":""Point"",""coordinates"":[82.95133207571615,22.27281252582605]}"
2505,-0.0,2025-04-15,283.6467491331554,767,0,30,0.3335674157303371,0.0067828148390844945,6.922303189771408,302.6849048705329,0.43098457892231373,"{""type"":""Point"",""coordinates"":[80.61128593606618,21.92893552209296]}"
2506,208.67489132551347,2025-04-15,282.6860615866525,374,0,40,0.23190932868352224,0.0028056353118017796,1.0570226401997165,302.88451308295834,0.45670707314634496,"{""type"":""Point"",""coordinates"":[80.52017268756383,23.90443715546189]}"
2507,352.49923585725264,2025-04-15,291.46102205912274,491,0,10,0.344652963955913,0.0100624710108832,3.736676694445897,303.72153759002686,1.187792475170103,"{""type"":""Point"",""coordinates"":[80.65217630255002,18.310194944504804]}"
2508,270.0,2025-04-15,287.62259664989654,238,0,10,0.45915258931044034,0.0053353756453589085,1.481071861301249,304.8706028802054,1.0272382067450379,"{""type"":""Point"",""coordinates"":[80.21291027852779,20.09324816861065]}"
2509,-0.0,2025-04-15,286.8437822432745,386,0,40,0.21982025746903086,0.009936049559314597,2.317462738066788,301.708388873509,0.42834760886366086,"{""type"":""Point"",""coordinates"":[83.88370125687159,22.671216330789626]}"
2510,-0.0,2025-04-15,287.01212301708404,291,0,40,0.18770226537216828,0.00623549518843447,0.4637353428839794,304.0444484438215,0.7121635557875542,"{""type"":""Point"",""coordinates"":[81.77960860319895,20.916774326823393]}"
2511,180.0,2025-04-15,292.14123271760485,608,0,10,0.3659299823978095,0.01771676538248812,8.742673412295344,300.22470560527984,0.9011856106823739,"{""type"":""Point"",""coordinates"":[83.2500937735384,18.993107182618463]}"
2512,151.61348560642278,2025-04-15,285.66004317147394,315,0,10,0.3208653175157013,0.0037169605280951146,2.1075567553291457,304.0542838232858,0.20467411973365274,"{""type"":""Point"",""coordinates"":[82.7988828977131,22.29401790317619]}"
2513,90.0,2025-04-15,287.71995063055135,618,0,40,0.31893448524118073,0.011692494132717002,1.966635278292571,301.2505205699376,0.9907711186904502,"{""type"":""Point"",""coordinates"":[82.54275798372737,19.46290851977474]}"
2514,245.03077813843387,2025-04-15,287.17608088538765,310,0,10,0.3357183743560389,0.010260567047794211,1.0984463753215479,303.9221165520804,0.35852384224605105,"{""type"":""Point"",""coordinates"":[82.5831367769268,21.360524848062617]}"
2515,101.98393528059896,2025-04-15,287.09081186567033,415,0,10,0.3944053656142647,0.003259658792217124,11.028926352055345,303.79741882142565,0.589408762728357,"{""type"":""Point"",""coordinates"":[82.90788404753377,20.9395341144244]}"
2516,192.22713568252928,2025-04-15,282.1729361216227,782,0,10,0.2598175327251091,0.001610428073604453,2.371192249478823,302.6034316562471,0.4666245721580518,"{""type"":""Point"",""coordinates"":[80.57664964029371,22.64370343165834]}"
