system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
2382,257.13002072216403,2025-04-15,284.2541884467715,387,0,10,0.3158656164603761,0.0077786743428305,6.22146121815581,302.797732716515,0.4259439831835091,"{""type"":""Point"",""coordinates"":[84.05218855676628,23.94745449136515]}"
2383,42.36294481263013,2025-04-15,282.99153963724774,363,0,40,0.2178924259055982,0.0026327371384695,3.760332187675511,302.708882967631,0.5730197822839158,"{""type"":""Point"",""coordinates"":[80.71536893790706,23.963740874391267]}"
2384,270.0,2025-04-15,286.6604151952834,329,0,40,0.3130201342281879,0.0060764550950125,0.4958016265443944,304.25271202269056,1.011299570600725,"{""type"":""Point"",""coordinates"":[81.29924234563673,20.71976983147749]}"
2385,187.18564589889235,2025-04-15,292.5757797786168,204,0,10,0.3201754385964912,0.0085314661051825,11.527321393652205,304.3142819631668,1.3265354081998173,"{""type"":""Point"",""coordinates"":[81.2438382049567,17.859391172123313]}"
2386,304.65148701870686,2025-04-15,285.0679963429769,544,0,10,0.3431613431613431,0.0062177181031302,2.4453616778792693,302.74864882514584,0.1435377924957142,"{""type"":""Point"",""coordinates"":[82.83445909928628,22.842820601276753]}"
2387,226.5524404081245,2025-04-15,295.7084992726644,120,0,10,0.3277057582152547,0.0099283903624609,5.378958486873054,301.99353349776493,0.8545389889508023,"{""type"":""Point"",""coordinates"":[84.12073153977681,18.69739010870182]}"
2388,208.55761753497583,2025-04-15,283.85393733070015,548,0,40,0.1822319315492445,0.0043486356522635,2.1109697319110925,301.27612627120243,0.3128929953952995,"{""type"":""Point"",""coordinates"":[82.34821218941264,23.26579472764976]}"
2389,244.6403995018647,2025-04-15,290.6392970312209,300,0,10,0.482243611018918,0.0050211548592642,5.397790757151178,302.8906224114554,0.9561190772647906,"{""type"":""Point"",""coordinates"":[81.06300353921291,18.568227952908966]}"
2390,133.28722182613424,2025-04-15,288.23790659223283,352,0,40,0.3693817020305727,0.0106882154728964,2.7034038059775742,302.2546651476905,0.9385305216447598,"{""type"":""Point"",""coordinates"":[82.59505470569344,19.62122567341638]}"
2391,85.50939110153733,2025-04-15,292.4031200408935,696,0,30,0.3350768224910101,0.013098075964649,22.46526423801425,301.19871625446143,0.7912298962181502,"{""type"":""Point"",""coordinates"":[83.91217403223044,19.533954983860973]}"
2392,312.4413953454923,2025-04-15,283.9851047879173,416,0,30,0.4004651162790698,0.0040184557225302,2.0607036697456897,302.27817821502686,0.104541671429193,"{""type"":""Point"",""coordinates"":[81.5658972362751,23.87253326736169]}"
2393,180.0,2025-04-15,284.0547662462507,491,0,10,0.3148425787106447,0.004346445181568,4.166350197281316,301.45288408370243,0.3915470772280722,"{""type"":""Point"",""coordinates"":[82.15280437511406,23.136784375853694]}"
2394,6.679974712958151,2025-04-15,289.5408037276496,872,0,30,0.4870875179340028,0.0081112384583548,8.344960922640361,299.41021179017565,0.2654673275227803,"{""type"":""Point"",""coordinates"":[82.4981367993873,18.430997666709814]}"
2395,180.0,2025-04-15,284.3311741238549,399,0,10,0.4492594624245749,0.0035837441470221,1.8543341688414128,302.0821158545358,0.1204954095135237,"{""type"":""Point"",""coordinates"":[81.68890148907654,23.976234718924886]}"
2396,245.23358899107183,2025-04-15,287.92135502043226,407,0,40,0.2318752531389226,0.0201932042624548,2.212904795470221,301.40939217522026,0.6584336862859437,"{""type"":""Point"",""coordinates"":[84.28933786367371,22.674503027557694]}"
2397,256.99223682109414,2025-04-15,285.2331109728132,514,0,10,0.3403990024937656,0.0072232335593298,2.0594429014543145,302.84990324292863,0.2401699251401144,"{""type"":""Point"",""coordinates"":[82.20932808879748,22.4754867057004]}"
2398,37.856227656514776,2025-04-15,288.06312515622096,452,0,10,0.3377275580665411,0.0064713954712942,22.296028440708373,304.3512750807262,0.6056031054541476,"{""type"":""Point"",""coordinates"":[83.0695781956826,21.12877632165671]}"
2399,27.0302291904865,2025-04-15,286.27567863464355,368,0,10,0.2531898539584934,0.005390271523197,10.803023864588948,304.3032375063215,0.9815888821924804,"{""type"":""Point"",""coordinates"":[80.80602574539661,21.035053671121855]}"
2400,218.61736403234173,2025-04-15,286.4880577269055,764,0,10,0.4507801418439716,0.0097351819064215,2.3727721729100884,302.22410106658936,0.8119939492092959,"{""type"":""Point"",""coordinates"":[81.71424470196628,20.12847382170271]}"
2401,140.97008866720955,2025-04-15,284.52616110302154,328,0,40,0.2223543400713436,0.0052201449658468,2.3865443344389723,303.5228943143572,0.3095014340512811,"{""type"":""Point"",""coordinates"":[81.77062879746698,22.30393590158038]}"
2402,70.4536073899813,2025-04-15,288.57087371462865,950,0,40,0.2387979608264019,0.0067617296959952,4.151003977721236,298.4651201793126,0.5855446216188673,"{""type"":""Point"",""coordinates"":[82.92293173872024,18.78275113751326]}"
2403,213.0249247151396,2025-04-15,284.5402689434233,463,0,10,0.518555667001003,0.004453301408489,8.239371240250712,301.6420465651012,0.0682333435325149,"{""type"":""Point"",""coordinates"":[82.91129475789886,22.625612157131574]}"
2404,270.0,2025-04-15,287.01212301708404,296,0,10,0.411964980544747,0.0062354951884344,0.9924270908514096,304.0444484438215,0.7121635557875542,"{""type"":""Point"",""coordinates"":[81.8112450059925,20.85626605460646]}"
2405,347.80180216565293,2025-04-15,281.57838394528346,613,0,10,0.3518130056937369,0.0026826709296301,2.370933352866845,302.97795500074113,0.5065460210011807,"{""type"":""Point"",""coordinates"":[80.57170659067428,22.304356909768725]}"
2406,28.51277769692292,2025-04-15,283.7623962220691,585,0,10,0.4437379043406138,0.0062139034058645,1.0553940675642772,301.79205354054767,0.2669259304541331,"{""type"":""Point"",""coordinates"":[83.06766962939224,23.01581391417832]}"
2407,252.9797523194618,2025-04-15,282.35368156433105,484,0,40,0.3215042372881356,0.0015517920043066,1.5839155094494533,302.0389378411429,0.4546175478381694,"{""type"":""Point"",""coordinates"":[81.28221892793646,23.31319857967999]}"
2408,337.9010817935883,2025-04-15,290.9732174646287,1089,0,10,0.6152416356877324,0.0238176882054403,21.02517687731642,297.6051348277501,0.481172655033971,"{""type"":""Point"",""coordinates"":[82.50640311742202,17.90829877307932]}"
2409,-0.0,2025-04-15,284.0543825966972,319,0,40,0.1990547678621073,0.0050635039593771,0.4637353428839794,304.2282282057263,0.3274362733209103,"{""type"":""Point"",""coordinates"":[81.37150726200075,22.04670499430953]}"
2410,196.81213152136417,2025-04-15,290.713765734718,354,0,10,0.3038509316770186,0.0080753117587164,3.387210853693235,303.01525038764584,0.6555939025115171,"{""type"":""Point"",""coordinates"":[81.20702695436401,18.984169014144175]}"
2411,238.63339937278744,2025-04-15,284.5772736867269,492,0,10,0.3079198159710811,0.0046634971882895,8.838624936613312,301.5422628039405,0.3083029240587953,"{""type"":""Point"",""coordinates"":[82.17104054130782,23.878338031327207]}"
2412,132.74111461209955,2025-04-15,284.55378968375067,409,0,10,0.4190160309563294,0.0040311366107061,0.683265749941475,302.77594607216963,0.4464770948640326,"{""type"":""Point"",""coordinates"":[81.67380802437823,22.466608319979674]}"
2413,-0.0,2025-04-15,292.1544860658191,170,0,40,0.2904634797379277,0.0092783570077017,0.9274099368670312,303.3393528802054,0.424928753928232,"{""type"":""Point"",""coordinates"":[81.8829937323713,18.18510418797125]}"
2414,190.21042505421735,2025-04-15,284.52616110302154,325,0,40,0.1454758190327613,0.0052201449658468,2.8249555292076414,303.5228943143572,0.3095014340512811,"{""type"":""Point"",""coordinates"":[81.80156429630395,22.28200760432421]}"
2415,90.0,2025-04-15,286.09891500927154,372,0,30,0.2777642770352369,0.0068405270363882,1.0139927606306711,302.2324890409197,0.5239920912459036,"{""type"":""Point"",""coordinates"":[82.65207939625147,23.851806991003524]}"
2416,244.8997286153788,2025-04-15,286.3402538299561,432,0,10,0.2665460186142709,0.0067475586916998,3.276067359429102,303.98034990401493,1.1827430601648352,"{""type"":""Point"",""coordinates"":[81.01970464930062,20.46607829642957]}"
2417,139.2606900183711,2025-04-15,290.8717654091971,242,0,40,0.2950947313781469,0.0143854617859915,3.0573665285798683,303.2295884177798,1.265045615709386,"{""type"":""Point"",""coordinates"":[84.30589992478913,21.752011262691656]}"
2418,54.90016857697898,2025-04-15,286.17262222653346,415,0,40,0.2729132046529464,0.0063073187853888,2.4180929217141025,303.63401898883643,0.7960636942632063,"{""type"":""Point"",""coordinates"":[81.76653751154613,20.433678850634674]}"
2419,213.3092237060524,2025-04-15,283.065828141712,389,0,50,0.2585274053163961,0.0028701424386099,2.7723643372164277,302.3962376458304,0.5577908031718084,"{""type"":""Point"",""coordinates"":[80.6951331488963,24.063633311644185]}"
2420,-0.0,2025-04-15,289.5336771465483,179,0,40,0.2039573820395738,0.0050545632626608,0.463735342881014,304.81923453013104,1.0434023472290817,"{""type"":""Point"",""coordinates"":[83.37957419216903,20.561445683555263]}"
2421,41.03302430092431,2025-04-15,281.8283200036912,522,0,10,0.2013174145738987,0.0008503496434286717,3.0709404551948416,303.1260437284197,0.2138894218690308,"{""type"":""Point"",""coordinates"":[80.219811592703,23.18655806880231]}"
2422,261.6902203141354,2025-04-15,289.89222671872096,504,0,40,0.2402900051786639,0.008704155662258,6.3908710251265,299.488656498137,0.2593340750828454,"{""type"":""Point"",""coordinates"":[82.37090939846405,18.308235564924868]}"
2423,53.24911963527293,2025-04-15,287.093904313587,257,0,40,0.2669019820798262,0.0033047050025061,3.097209399085249,304.3586051123483,0.5378144642249587,"{""type"":""Point"",""coordinates"":[82.94260641931542,21.020827095448062]}"
2424,194.75893410655203,2025-04-15,291.6080470312209,227,0,10,0.508610086100861,0.0111088305499151,1.917556675357884,303.75200285230363,1.0628973060164653,"{""type"":""Point"",""coordinates"":[81.49479102903945,18.38337353055098]}"
2425,152.1572553500846,2025-04-15,291.4250926971436,127,0,10,0.3098026095684175,0.0103026330258444,1.0488045173354887,304.9313473928542,1.0390506965398263,"{""type"":""Point"",""coordinates"":[80.28045988867115,18.804946109728125]}"
2426,19.65346564598694,2025-04-15,286.1453075408936,298,0,40,0.5265379975874548,0.0041176527525976,1.476970609833847,304.77060985565186,0.4702047649109409,"{""type"":""Point"",""coordinates"":[82.63973766977075,21.036692669795126]}"
2427,-0.0,2025-04-15,289.78800192333404,147,0,40,0.7958541065337181,0.0032055675770834,2.7802885155465065,305.00676940736315,0.7561651651534272,"{""type"":""Point"",""coordinates"":[83.73030851120089,21.04220814438231]}"
2428,331.5985890128637,2025-04-15,286.5877542949858,510,0,40,0.1733550621307802,0.0101809799458578,3.1599983393610493,302.4417233694168,0.3529232836362534,"{""type"":""Point"",""coordinates"":[83.42789187638994,22.380465259998935]}"
2430,31.741086771030293,2025-04-15,284.55378968375067,525,0,10,0.3159242191500256,0.0040311366107061,3.811498657123169,302.77594607216963,0.4464770948640326,"{""type"":""Point"",""coordinates"":[81.71411145850364,22.521428124267842]}"
2431,224.20866832113768,2025-04-15,280.9931498027983,781,0,10,0.3482786228983187,0.0035671293522909,12.10872058401815,301.1593456722441,0.4471500086105478,"{""type"":""Point"",""coordinates"":[81.03199108436546,23.10317926752202]}"
2432,151.7570379627026,2025-04-15,286.4283304668608,275,0,40,0.202929273463095,0.0084564089562491,1.052713271560562,303.867295356024,0.4893967326671142,"{""type"":""Point"",""coordinates"":[82.04396150602932,21.43699902483761]}"
2433,28.406487760293395,2025-04-15,284.9882204873221,373,0,10,0.2709405708937763,0.0038175582673147,1.054333588048333,303.25257251376195,0.4617280927065267,"{""type"":""Point"",""coordinates"":[81.56435940236364,22.409657506596115]}"
2434,171.81054952357113,2025-04-15,296.4284118470692,151,0,10,0.4254445964432284,0.0088905393864706,19.78873249297634,301.8420849300566,1.3551258824020502,"{""type"":""Point"",""coordinates"":[84.20913097255418,18.642585456692807]}"
2435,69.76993085089694,2025-04-15,281.70529056730726,570,0,30,0.1940298507462686,0.0010885149027899,5.348871426779184,302.938619295756,0.5262034454572317,"{""type"":""Point"",""coordinates"":[80.26796668653947,22.881285441455223]}"
2436,270.0,2025-04-15,286.87739226931615,339,0,40,0.4941397771668355,0.0052942484404638,0.4955241140157712,304.026475043524,0.97759279539045,"{""type"":""Point"",""coordinates"":[81.49486268100601,20.63513302458639]}"
2437,256.869466318498,2025-04-15,288.06312515622096,233,0,10,0.2690495982266556,0.0064713954712942,2.0405367520794453,304.3512750807262,0.6056031054541476,"{""type"":""Point"",""coordinates"":[83.10996782259217,21.08047222690625]}"
2438,14.812115865325804,2025-04-15,293.24450420197985,938,0,30,0.4836236933797909,0.0095665156628683,3.831763124605412,300.0524178913662,0.9356974151752016,"{""type"":""Point"",""coordinates"":[84.09977683457181,19.020499096965747]}"
2439,241.84305655745783,2025-04-15,286.25025894528346,435,0,10,0.2665090622537431,0.0068723410155371,7.813159543854395,303.9248253504435,0.9876297705982144,"{""type"":""Point"",""coordinates"":[81.47326081778668,20.5033749564827]}"
2440,28.047541358407013,2025-04-15,287.6248927343459,367,0,10,0.3282689912826899,0.0111777186181143,3.149561204189645,303.2374822979881,1.0285751095299258,"{""type"":""Point"",""coordinates"":[81.01100214508838,20.201830120573174]}"
2441,-0.0,2025-04-15,296.2728942689442,46,0,40,0.3843039180659759,0.0150506496216848,0.4637353428839794,302.50600792112806,1.5034127747634505,"{""type"":""Point"",""coordinates"":[83.70631343113679,18.44464066067757]}"
2442,324.87360132551004,2025-04-15,295.3511704036168,51,0,40,0.4147002983455384,0.0120615064885214,1.7005182740021605,302.6979315167381,1.1587117384365004,"{""type"":""Point"",""coordinates"":[83.73963198583604,18.622248072416472]}"
2443,272.8009301660768,2025-04-15,295.0055602845691,352,0,10,0.4126730564430245,0.0137393027331427,26.4229207938628,300.8930173147292,1.0549401769955855,"{""type"":""Point"",""coordinates"":[84.18362794557753,18.93748772931882]}"
2444,-0.0,2025-04-15,284.4352419716971,312,0,10,0.3445995591476855,0.0072356611277655,0.4637353428839794,302.54845351264584,0.6587323799367605,"{""type"":""Point"",""coordinates"":[83.98595891955931,23.741606870479274]}"
2445,287.2628333106766,2025-04-15,290.82496597653346,141,0,40,0.4993506493506494,0.0037061422850683,1.562331831107295,303.9875811168126,0.8422670124334456,"{""type"":""Point"",""coordinates"":[83.92262401820618,21.2100134083075]}"
2446,65.17961421565411,2025-04-15,281.6261076245989,809,0,10,0.6143454486973303,0.0032742023255423,16.13104531165858,302.10907595498213,0.5677799501791948,"{""type"":""Point"",""coordinates"":[80.7045309537186,22.332352225665733]}"
2447,180.0,2025-04-15,283.5657525743757,675,0,30,0.2788815305371597,0.011956781127651,3.2427514650854445,298.7855082466489,0.6809568248392721,"{""type"":""Point"",""coordinates"":[84.04831065885912,23.43446426331569]}"
2448,294.8013786561052,2025-04-15,286.9294639769055,424,0,10,0.2932098765432099,0.0094419568564489,1.105403463341321,302.775771686009,0.2339055912053401,"{""type"":""Point"",""coordinates"":[83.34641236879469,22.45412593699954]}"
2449,342.2295303628531,2025-04-15,282.1508065178281,459,0,30,0.2478583666476299,0.0013626068617895,8.221773552203484,302.882222811381,0.1473468526511513,"{""type"":""Point"",""coordinates"":[80.52173550084805,23.408635177548263]}"
2450,180.0,2025-04-15,284.42736553010485,364,0,40,0.2891215823152996,0.0036437064196661,0.9274099368670312,303.31715933481854,0.5479380894499735,"{""type"":""Point"",""coordinates"":[81.38896676899303,22.254203523451412]}"
2451,28.025576627477054,2025-04-15,286.8611394791376,665,0,40,0.2641791044776119,0.0097817927386358,2.1004544302692274,302.1406514758156,0.7831776876880933,"{""type"":""Point"",""coordinates"":[81.5822134923885,20.057352749557037]}"
2452,180.0,2025-04-15,285.73509316217326,282,0,40,0.4014084507042254,0.0050586908843115,3.242751465064752,304.2776085535685,0.3137870630679663,"{""type"":""Point"",""coordinates"":[81.5161425557576,21.58174013118322]}"
2453,172.21089402580347,2025-04-15,284.5792035602388,397,0,10,0.3073661897191309,0.0040641426827505,3.739194510492872,302.3591631480626,0.6582422096884653,"{""type"":""Point"",""coordinates"":[83.53966009854413,23.962204443004055]}"
2454,353.1288889507619,2025-04-15,285.16898336864654,517,0,10,0.3706104808211777,0.005870252826412,4.196382988466592,302.7175150825864,0.1564154568547699,"{""type"":""Point"",""coordinates"":[82.71005815647231,22.76955432012471]}"
2455,39.10066122666146,2025-04-15,284.8849373772031,506,0,10,0.3060590367685137,0.0051283091094092,2.3889347203442863,302.3024643943424,0.0998447624221847,"{""type"":""Point"",""coordinates"":[82.91708891377036,22.653609178747068]}"
